年,月,日,備轉容量(MW),備轉容量率(%),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(ms),風向(360degree),最大陣風(ms),最大陣風風向(360degree),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),指數,0050收盤價,0050報酬率
2019,9,14,4394,15.33,1004.7,1008.1,1006.3,1003.1,29.1,33.3,26.3,23.2,72,45,2.4,80,11.9,80,0,5.8,47.4,18.32,19.8,-1.4,9,5.6,0.3442,78.9528,0.5378
2019,9,15,5387,19.11,1004.7,1008.2,1005.9,1003.3,26.6,28.6,24.5,24.8,90,75,1.3,100,6.8,100,7,0.8,6.5,7.73,7.8,-1.6,5,9.4,0.3442,78.9528,0.5378
2019,9,16,6025,18.13,1004.6,1008,1006.1,1003.3,27.1,31.2,25.3,23.8,82,65,2,80,7.7,50,3.2,2.3,18.9,9.62,10,-1.3,8,9.3,0.6497,79.4234,0.5942
2019,9,17,5975,18.13,1006.4,1009.9,1008.4,1004.6,26.7,30,24.4,22.4,78,53,2.5,70,10.4,40,1.1,2,16.4,10.89,12.3,-1.9,6,8.3,-0.2171,79.2822,-0.1779
2019,9,18,6042,18.63,1008.4,1011.9,1010.8,1006.2,26.4,30.3,24.3,22.3,79,53,2.1,50,12.8,40,8.2,1.7,14,8.22,17,-1.5,7,9.7,0.504,79.9409,0.8274
2019,9,19,6893,21.88,1008,1011.5,1009.4,1006.4,26,30.6,23.4,20.2,72,46,2.2,30,10.7,60,5.4,3.1,25.6,12.88,14,-2,6,8.8,-0.3185,79.4704,-0.5903
2019,9,20,6345,20.74,1003.7,1007.2,1006.4,1001.6,22.9,24.2,19.8,22.7,99,92,1.8,320,9.8,300,21.6,0,0,0,8,,1,10,0.3207,79.7057,0.2956
2019,9,21,5612,21.21,1001.6,1005.1,1005.1,999.6,21.2,22.5,19.8,21.2,100,99,2.3,280,8.8,270,20.8,0,0,3.07,7,,2,10,0.3207,79.7057,0.2956
2019,9,22,5421,20.98,1008.2,1011.7,1012.5,1004,23.6,27.8,20.3,20.4,84,61,1,160,7.7,340,0,0.4,3.3,8.4,27.8,0.1,7,9.8,0.3207,79.7057,0.2956
2019,9,23,6619,22.1,1013.5,1017.1,1015.5,1011.3,24.5,27.8,21.7,19.7,75,52,1.9,100,9.2,70,0,2.3,19.1,9.24,22.5,2.7,4,6.9,-0.0977,79.5175,-0.2364
2019,9,24,6616,21.98,1014.7,1018.2,1016.2,1013.4,24.7,27.1,23.5,19.2,72,50,2.3,80,9.7,70,0,1.6,13.3,7.85,21.5,2.8,3,8.7,-0.0093,79.6586,0.1774
2019,9,25,5679,18.49,1014.2,1017.7,1015.3,1012.4,25.7,29.4,23.5,18,63,46,3.7,70,12.6,110,0,8,66.8,24.25,24.5,6,9,2.4,-0.4068,79.141,-0.6519
2019,9,26,5659,18.16,1013.6,1017.1,1014.9,1011.8,25.7,28.8,24.4,22.8,84,63,3.3,80,12.6,80,3.5,3,25.1,11.72,11.8,-1.2,5,6.7,-0.0156,79.3293,0.2375
2019,9,27,6244,19.98,1012.5,1016,1014.5,1010.8,25.1,26.3,24.1,24.7,97,89,2.9,70,9,70,17.7,0,0,3.17,14,-1.1,2,10,-0.3899,79.6116,0.3552
2019,9,28,4852,17.23,1010.7,1014.2,1012.3,1009.4,25.1,27.2,23.6,25.1,100,99,1.8,140,8.9,80,19.3,0,0,5.19,7.3,,4,9.7,-0.3899,79.6116,0.3552
2019,9,29,4315,15.45,1008.4,1011.9,1010.4,1006.7,27,31.2,24.6,26.8,99,75,3.2,80,12.8,80,16,3.3,27.8,16.43,18,-2.6,11,8.9,-0.3899,79.6116,0.3552
2019,9,30,7657,26.86,1000.9,1004.4,1007.2,993.1,25.3,27,23.6,25.3,100,97,4.5,70,22.4,320,19.9,0,0,6.43,10.5,-0.2,6,10,-0.3899,79.6116,0.3552
2019,10,1,4532,14.2,1002.1,1005.5,1005.8,994,27.8,33.7,23.8,23.8,83,57,3.1,270,17.1,320,8.5,7.4,62.6,23.34,39.3,3.8,11,7.6,1.266,80.882,1.5831
2019,10,2,4077,12.24,1007.3,1010.8,1008.6,1005.7,28.6,34.8,24.6,22.8,73,38,1.4,330,8.9,360,0,9.6,81.4,23.68,20.8,5.8,9,3.6,-0.1804,80.5996,-0.3497
2019,10,3,3807,11.3,1008.8,1012.3,1011,1007.2,28.6,34.2,25.1,23.1,73,46,1.4,190,7.7,70,0,7.2,61.2,20.04,8.8,5.1,7,4,-0.6596,79.7998,-0.9974
2019,10,4,4421,13.13,1008.6,1012.1,1010.5,1006.8,28.3,34.5,24.2,21.3,68,40,2.1,180,9.2,60,0,9.1,77.5,22.62,11,3.6,8,2.1,0.1706,80.1291,0.4119
2019,10,5,4561,14.06,1010.1,1013.6,1012.9,1008.3,28.5,33.6,24.2,21.5,68,37,3.1,90,10.2,130,0,10.7,91.3,24.16,31.3,6.3,9,1.1,0.1706,80.1291,0.4119
2019,10,6,3789,13.52,1012.7,1016.2,1014.1,1010.7,27.9,31.5,26.2,22.2,72,48,4.1,100,12.5,120,0,6.7,57.3,17.02,22.5,3.6,8,5.3,0.1706,80.1291,0.4119
2019,10,7,3702,11.26,1012.5,1015.9,1013.7,1010.7,28.1,33,25.8,22.2,73,38,3.9,70,11.7,80,0,9.9,84.8,23.74,29,5.9,9,1.4,0.3718,80.4114,0.3517
2019,10,8,4351,13.21,1013,1016.5,1014.6,1011.4,27,30.1,24.3,22.1,76,52,4.2,70,13.2,80,2.6,10.2,87.6,23.53,21.8,-4.4,9,3,0.7494,81.3995,1.2213
2019,10,9,4701,14.53,1011.9,1015.4,1013.8,1009.7,25.9,29,24,22.2,81,58,3.3,80,12.7,70,1.7,2.2,18.9,11.8,17.3,2.6,5,6.4,-1.1626,80.7408,-0.8125
2019,10,10,4405,15.84,1009.9,1013.4,1012.2,1007.7,26,30.6,23.4,19,67,42,2.4,100,8.9,70,0,10.5,90.5,22.91,28.8,4.1,8,2,-1.1626,80.7408,-0.8125
2019,10,11,4490,16.52,1008.2,1011.7,1010.3,1006.2,26,32.6,21.9,19.7,70,43,1.8,100,8.4,90,0,10.7,92.4,23.21,27.5,5.8,8,1.3,-1.1626,80.7408,-0.8125
2019,10,12,4742,17.59,1009.1,1012.6,1011.3,1007.5,26.2,30.6,22.7,21,74,51,2.6,90,10.8,80,0,9.5,82.2,20.71,19.3,4.2,7,1.2,-1.1626,80.7408,-0.8125
2019,10,13,5432,20.6,1012.5,1016,1014.6,1010.6,26,29,24.7,20.7,73,51,3,80,9.9,80,0,3.4,29.5,14.65,17.5,4.3,6,7,-1.1626,80.7408,-0.8125
2019,10,14,5091,16.48,1016.4,1019.9,1019.3,1013.9,25.1,29.6,22.1,18.7,69,43,2.9,80,11.7,40,0.3,5.7,49.6,16.51,21.3,-2.4,7,5.8,1.6122,82.3876,2.0191
2019,10,15,5085,16.66,1018.3,1021.9,1019.8,1017.2,23.9,27.5,22.2,17.3,67,42,3.3,80,14.4,70,0.1,2.3,20,9.31,11.5,-6.3,5,8.4,0.4044,82.5288,0.1712
2019,10,16,3984,13.14,1015.8,1019.3,1018.4,1013.8,23.2,24.4,21.8,19.5,80,65,2,150,7.8,110,0.5,0,0,3.76,17.5,-0.9,3,9.9,0.4582,82.9052,0.4551
2019,10,17,4582,15.18,1014.7,1018.2,1016,1013.1,24,26.9,22.1,18,70,47,2.6,70,10.8,40,0,0.6,5.2,9.59,30,2.9,5,7.7,0.2152,82.9522,0.0567
2019,10,18,4810,15.94,1014.5,1018.1,1015.8,1012.8,23.2,28.2,20.1,17.5,72,42,1.9,150,8.8,90,0,4.1,35.9,14.92,15,-2.4,6,7,-0.0596,82.764,-0.2271
2019,10,19,4788,18.11,1014.7,1018.3,1016,1013.4,23,25.2,21.4,20,84,69,1.9,110,9,120,3.9,0,0,5.18,11.5,-1.8,3,9.9,-0.0596,82.764,-0.2271
2019,10,20,4420,17.52,1013.6,1017.1,1015.6,1012.1,23.5,27.4,20.9,17.3,69,45,2,70,8.3,90,0,3.1,27.3,13.29,27.5,2.1,5,8.1,-0.0596,82.764,-0.2271
2019,10,21,4274,14.63,1011.2,1014.7,1013.1,1009.4,23.1,25.2,21.6,16.9,68,56,2.2,70,7.2,120,0,0,0,5.61,28.8,2.2,3,9.4,0.0351,82.6699,-0.1138
2019,10,22,3803,12.66,1009.2,1012.7,1011.2,1007.2,24.1,28.8,19.9,16.5,64,39,2.6,90,9.9,90,0,8.2,72.5,20.92,33.8,4.4,7,3.4,0.7758,83.4698,0.9629
2019,10,23,3779,12.48,1009.5,1013,1011.6,1007.6,24.6,28.4,22.1,18.5,70,52,2.4,70,8.7,40,0,3.1,27.4,13.89,22,2,6,7.9,-0.2806,83.2345,-0.2822
2019,10,24,3829,12.62,1012.8,1016.3,1014.9,1010.8,24.6,28.5,22.8,18,68,42,2.7,90,9.9,80,0,5.3,47,16.52,17.8,4.5,6,5.2,0.7134,83.5639,0.3949
2019,10,25,4120,13.67,1014.5,1018,1016,1012.3,24.7,28.9,22.2,17.1,64,39,3.1,70,11.2,30,0,9.2,81.8,21,33.8,3.8,7,3.4,-0.2124,83.5639,0
2019,10,26,3101,11.7,1014.3,1017.9,1016.4,1012.6,24.2,28,22.6,17.5,67,46,3.5,110,14.1,110,0,2.7,24,14.34,28.5,3.8,7,7.4,-0.2124,83.5639,0
2019,10,27,2762,10.74,1012,1015.5,1013.7,1009.6,24.7,28.8,23,19.5,74,50,3.2,70,11.4,70,0,6.9,61.6,19.83,28,4.1,7,6.2,-0.2124,83.5639,0
2019,10,28,4053,13.42,1010.5,1014,1012.3,1008.8,24.6,28.4,22.6,21,81,57,1.9,240,8.9,340,0,0.7,6.3,9.4,15.5,-1.3,4,9.1,0.1672,83.9403,0.4494
2019,10,29,4616,15.58,1013,1016.6,1015,1010.8,22.5,23.6,21.5,20.4,88,71,2.1,100,7.8,110,4.4,0,0,4.51,22.5,-1.5,3,9.8,0.1665,84.1756,0.2799
2019,10,30,3666,12.34,1014.8,1018.4,1016.5,1013.3,22.9,23.8,22,19.7,82,71,3.5,110,11.5,80,0,0,0,4.08,7,-0.7,2,10,0.4086,84.552,0.4462
2019,10,31,3639,12.1,1013.6,1017.1,1015,1011.8,23.2,25.1,22.1,22.9,98,88,4,80,11.9,80,16.4,0,0,4.4,9.3,-1.2,3,9.9,-0.1897,84.7873,0.2779
2019,11,1,3930,12.96,1013.1,1016.6,1015,1011.8,24.2,26.3,23.1,20.6,81,65,4.5,90,15.2,70,0,0.1,0.9,6.86,22.5,4,3,8.3,0.3587,84.7873,0
2019,11,2,3378,12.65,1011.1,1014.6,1012.7,1009.3,24.4,26.9,23.1,19.9,76,61,4.6,80,13.4,100,0,2.2,19.9,11.65,37.5,2.6,5,6.8,0.3587,84.7873,0
2019,11,3,3420,13.29,1011.2,1014.7,1013.3,1009.3,24.2,25.9,23,20.7,81,70,3.2,80,10.7,100,0,1,9,6.99,12,1.6,4,8.8,0.3587,84.7873,0
2019,11,4,3455,11.84,1012.8,1016.3,1014.6,1011.5,23.1,23.7,21.2,17.9,73,66,2.6,80,11.2,30,0,0,0,1.43,14,-1.7,1,10,1.3706,86.7634,2.304
2019,11,5,3769,12.89,1011.5,1015,1013.4,1010.2,22.2,23.6,20.9,17.7,76,63,2.9,80,11.3,80,3.6,0,0,3.14,12.3,-1.8,2,9.5,0.7515,87.4222,0.7564
2019,11,6,3344,11.36,1008.7,1012.2,1010.7,1006.5,23.5,26.8,22,16.5,65,50,3.6,110,13.7,90,0,5.3,48.2,16.29,31.3,3.7,6,4.8,0.0776,87.8456,0.4832
2019,11,7,3752,12.67,1010.1,1013.6,1013.2,1007,23.8,27.7,21.7,17.7,69,53,3.6,100,16.6,80,0,6.9,62.8,17.19,27.5,3.7,6,8,-0.3999,87.3751,-0.5371
2019,11,8,4741,16.4,1014.6,1018.2,1016.3,1012.4,22.4,26.3,20.1,16.6,71,42,3,80,12.1,100,0,2.5,22.8,13.16,26.3,3.9,6,7.5,-0.2331,87.0928,-0.3236
2019,11,9,3709,14.32,1015.8,1019.4,1018.1,1014,21.4,24.6,19.3,13.3,61,42,3.3,90,13.2,100,0,6.7,61.2,17.49,28.8,3.8,6,5.3,-0.2331,87.0928,-0.3236
2019,11,10,3032,12.27,1011.9,1015.5,1014.4,1008.5,21.5,26.8,17.4,13.8,63,40,2.6,80,10.7,100,0,8.4,76.9,17.65,36.3,3.4,6,4.3,-0.2331,87.0928,-0.3236
2019,11,11,3607,12.6,1012.2,1015.8,1013.8,1010.6,21.5,26.5,17.1,14.6,68,37,3.2,70,11.6,40,0,10,91.7,19.37,42.5,4.2,6,1,-1.3236,85.7753,-1.5243
2019,11,12,3592,12.26,1013.4,1016.9,1015.3,1011.8,23.3,28,20.1,14.9,61,37,3.9,70,10.1,70,0,10,91.8,18.78,28.8,3.1,6,1.5,0.8113,86.5752,0.9282
2019,11,13,3300,11.24,1014.9,1018.5,1018.4,1012.8,23.8,30,19.4,16.9,67,36,2.3,100,11.8,80,0,8.6,79.1,16.19,32.5,3.3,6,1.3,-0.4571,86.0577,-0.5996
2019,11,14,3823,13.2,1017.1,1020.7,1019.4,1015.4,21,22.6,19.3,15.6,71,60,3.6,80,12.9,80,4,0,0,1.14,16.8,-2.4,1,9.8,-0.1519,86.0106,-0.0547
2019,11,15,3150,10.95,1013.7,1017.3,1015.7,1011.5,21.8,26,19.3,14.7,65,41,4.1,80,12.6,70,0,6.2,57.2,17.5,35,3.6,6,2.5,0.6544,86.8575,0.9799
2019,11,16,3200,12.27,1011.6,1015.1,1013.1,1009.8,23.7,28.7,20.7,16.3,66,38,3.5,70,10.9,90,0,8.5,78.5,19.41,38.8,2.8,6,1,0.6544,86.8575,0.9799
2019,11,17,2590,10.21,1011.3,1014.8,1012.9,1008.7,24,31.1,19.1,17.9,71,40,1.3,190,7.1,70,0,9.3,86,17.86,18.8,3.6,5,1.5,0.6544,86.8575,0.9799
2019,11,18,3037,10.36,1013.8,1017.3,1017.9,1010.1,21.9,26.8,19,19.5,86,67,3.1,80,12,80,3.6,0.9,8.3,3.06,9.5,-1.8,3,9.3,0.6415,87.4222,0.648
2019,11,19,3337,11.61,1017.8,1021.4,1019.4,1016,18.4,19.7,17.1,15.4,83,68,4,90,12.8,110,6.3,0,0,2.57,15.8,-0.3,1,10,0.4869,88.0809,0.7507
2019,11,20,3347,11.57,1017.6,1021.2,1019.6,1016.3,18.8,20.8,17.2,16.1,85,67,4.4,80,14.1,80,5.5,0,0,7.08,14.8,-1.6,4,10,-0.2164,87.7515,-0.3746
2019,11,21,2996,10.15,1014.2,1017.8,1017,1012.6,20.9,23.3,18.7,19,89,71,2.7,110,12.3,90,6.9,0.6,5.6,8,20,-0.3,5,9.5,-0.629,87.0457,-0.8075
2019,11,22,2970,10.07,1012.1,1015.7,1013.3,1010.7,22.1,24.4,20.2,21.9,99,98,1.4,220,6.3,90,14.7,0,0,5.16,7.3,-0.6,4,9.8,0.0738,87.0928,0.054
2019,11,23,2695,10.06,1012.4,1015.9,1014.3,1010.8,23.8,27.7,21.8,19.7493865,75,58,0.9,310,5.7,40,2,1.2,11.2,10.52,17.3,1.7,5,8,0.0738,87.0928,0.054
2019,11,24,3190,12.47,1014.6,1018.1,1017,1012.1,23.8,27.6,21.5,19.7493865,75,57,2.2,100,10.8,70,0,6.2,57.9,16.01,27.5,2.6,6,6.8,0.0738,87.0928,0.054
2019,11,25,2969,10.12,1018.9,1022.5,1021,1016.3,21.5,23.4,19,17.8,90,57,4.2,80,14.4,90,11.1,0,0,3.32,11.3,-0.1,2,10,-0.0451,87.1398,0.054
2019,11,26,3312,11.31,1019,1022.6,1021.2,1016.8,20.4,22.2,19.1,16.3,78,64,4.3,100,13.5,70,0,0.7,6.6,9,17.3,3.4,4,9.3,0.1317,87.3751,0.2696
2019,11,27,3565,12.16,1017.5,1021.1,1019.5,1015,20.6,23.4,19.6,17.3,82,62,4.6,80,14.1,80,0,1.5,14.1,11.48,23.8,2.1,6,8.5,0.6083,87.7045,0.3762
2019,11,28,3418,11.95,1020.6,1024.2,1022.5,1018.6,18.3,20.2,16.1,14.8,80,71,3,90,10.7,110,3,0,0,3.39,13.8,-1.1,1,9.5,-0.2612,87.4692,-0.2686
2019,11,29,3392,11.91,1019.9,1023.5,1022,1018,19,23.2,16,13.9,74,42,3.3,100,13.5,100,3,3.1,29.1,11.98,26,-1.1,5,6.8,-1.1037,86.1047,-1.5723
2019,11,30,3004,11.62,1015.5,1019.1,1018.1,1013.4,21.5,25.7,18.3,17.3,78,53,2.7,100,11.9,100,0.5,3,28.2,10.71,32.5,2,5,7.3,-1.1037,86.1047,-1.5723
2019,12,1,3425,13.79,1014.4,1017.9,1016.1,1011.6,21.8,28.7,17.8,16.4,73,39,1.3,120,8.4,260,0,8.5,80,16.82,20,3.2,6,2.8,-1.1037,86.1047,-1.5723
2019,12,2,3462,12.39,1019.9,1023.5,1023,1015.9,16.9,20.2,15.3,10.7,67,53,2.7,80,9.9,40,0,0,0,0.11,11.5,1.8,1,10,0.1153,86.6223,0.5993
2019,12,3,3150,11.19,1021,1024.6,1022.1,1019.3,17.2,19.5,15.3,8.6,57,43,3.9,100,14.5,70,0,2.7,25.4,8.88,15,2.7,3,7.3,0.2496,86.6223,0
2019,12,4,3053,10.72,1021.8,1025.4,1023.5,1020,17.6,19,15.2,9.9,61,50,3.9,80,13.1,100,0.6,0,0,3.4,14.8,-0.6,2,9.5,-0.1832,86.2929,-0.381
2019,12,5,3022,10.53,1022,1025.7,1023.8,1019.8,15.3,15.9,14.8,14.6,95,88,2.5,100,11.2,100,24,0,0,1.93,8.3,-1.4,2,10,0.7287,87.4222,1.3001
2019,12,6,3414,11.95,1021,1024.7,1023,1019.2,15.4,16.3,14,15.1,98,96,2.4,90,10.4,100,24,0,0,1.17,9.3,,1,10,0.1292,87.5633,0.1613
2019,12,7,2901,11.23,1022.2,1025.9,1023.7,1020.5,14.6,15.9,13.1,11.9,85,55,1.8,40,10,30,12.3,0,0,0.04,14.3,-0.3,1,9.5,0.1292,87.5633,0.1613
2019,12,8,2956,11.94,1021.5,1025.2,1023.5,1019.8,16.3,21.1,11.6,8.3,62,31,1.9,80,10.3,110,0,7.6,71.9,15.11,30,2.7,5,3.5,0.1292,87.5633,0.1613
2019,12,9,3205,11.36,1017.5,1021.1,1020.5,1015.2,18.8,22.3,15.4,12,65,48,3.1,100,11.4,90,0,1.3,12.3,9.32,18.3,2.5,4,8.3,0.4394,88.1279,0.6427
2019,12,10,3146,11.06,1013.8,1017.3,1015.8,1011.6,20.3,25.4,16.1,14.5,71,41,1.4,300,8.1,90,0,2.9,27.5,12.04,15.3,1.4,4,7.8,-0.2828,87.5163,-0.6965
2019,12,11,3202,11.28,1015.2,1018.8,1018.5,1013.2,20,24.3,17.9,14.6,72,44,2.8,100,11.8,90,0,3.6,34.1,13.19,22.5,2.8,4,4.5,0.6252,88.222,0.8032
2019,12,12,2998,10.55,1019.1,1022.7,1020.9,1016.9,19.2,22.1,16.9,11.5,61,44,4.3,100,14.9,100,0,7.4,70.1,14.43,16.5,3,5,4.5,1.1527,90.1982,2.2153
2019,12,13,3154,11.12,1019.1,1022.7,1021.1,1017.6,20.5,24.5,18,15.2,73,50,3.4,90,11.4,100,0,7.7,73,15.54,22.5,2.6,5,4,0.7685,91.1863,1.0895
2019,12,14,3035,11.82,1018.7,1022.3,1020.9,1017.4,20.5,23.3,19.3,16.3,77,58,4.2,100,13.7,90,0,2.6,24.7,10.05,28.8,2.5,4,6.5,0.7685,91.1863,1.0895
2019,12,15,2812,11.38,1016.8,1020.4,1019.3,1014.9,22.5,27.7,19.6,15.6,67,38,3.1,90,8.9,110,0,7.9,75,16.06,45,2.6,5,3.5,0.7685,91.1863,1.0895
2019,12,16,3039,10.53,1014.5,1018.1,1016.9,1012,22.1,28.4,17.1,15.6,69,37,1,170,5.6,30,0,9.4,89.2,15.88,27.5,1.7,5,0.3,0.1009,91.1392,-0.0516
2019,12,17,3189,10.91,1014.5,1018.1,1017.3,1012.3,23.2,29.5,18,16.4,68,38,0.9,170,5.5,20,0,6.6,62.6,13.4,24.3,-2.9,5,5.3,1.3083,92.3626,1.3334
2019,12,18,3254,11.19,1016.3,1019.9,1018.3,1014.1,20.6,22.7,19.6,18.1,86,76,2.8,80,10.5,70,6,0,0,2.8,6.5,-0.8,1,10,0.2101,92.4096,0.0509
2019,12,19,3107,10.73,1017.1,1020.7,1019.4,1015.2,19.7,22.1,17.5,16.4,82,67,3.2,120,11.4,110,0,0.2,1.9,7.57,17.8,-1.7,4,9.8,-0.8579,91.8921,-0.5617
2019,12,20,3146,11.01,1017.3,1020.9,1019.5,1014.9,18.6,20.8,17,16.4,87,72,3.4,100,12.3,90,8.3,0.1,0.9,5.82,16.8,-0.9,3,9,-0.499,91.2333,-0.7194
2019,12,21,2815,10.69,1013.7,1017.3,1016.5,1011.8,20.2,22.8,18.7,18.3,89,79,1.3,320,6.6,280,4.2,0,0,5.2,8.5,-1.3,2,10,-0.499,91.2333,-0.7194
2019,12,22,2747,10.94,1012.2,1015.8,1013.6,1010.5,20,24,18.3,16.8,82,62,1.8,230,10.2,100,0,0.6,5.7,4.9,9.8,1.4,2,9.5,-0.499,91.2333,-0.7194
2019,12,23,3330,11.57,1013.9,1017.5,1015.5,1012.6,19.9,23.3,18.3,16,79,56,2.9,100,9.7,110,0,1.5,14.2,9.67,26,1.5,4,8.8,0.5267,91.4216,0.2061
2019,12,24,3284,11.32,1015,1018.6,1016.8,1013.5,19.9,23.8,16.9,16.4,81,59,1.4,80,7.3,40,0,1,9.5,8.48,12.5,1.6,3,9.3,-0.3821,91.4686,0.0515
2019,12,25,3606,12.45,1012.5,1016.1,1015.4,1009.8,21,26.7,18.4,16.8,78,48,2.7,100,8.9,90,0,4.1,38.9,11.98,32.5,0.8,5,6.5,0.2648,91.6098,0.1542
2019,12,26,3263,11.27,1013.9,1017.5,1018.4,1011.3,19.8,24.2,16.5,15.8,78,62,2.3,100,13.9,110,0,0.5,4.7,6.31,11,3.6,2,9.3,-0.0593,91.6098,0
2019,12,27,3206,11.5,1019.6,1023.2,1021.7,1018,15.7,16.8,14.6,10.2,70,62,4.2,100,11.9,130,0,0,0,3.42,11.3,1.8,1,9.8,0.7519,92.2214,0.6655
2019,12,28,3153,12.43,1017,1020.6,1019.3,1015,19.3,23.2,16.6,13.5,69,51,4.7,90,12.8,100,0,4.5,42.7,13.9,43.8,-2.4,6,6.3,0.7519,92.2214,0.6655
2019,12,29,2899,11.6,1015.3,1018.9,1016.9,1013.6,19.2,20.7,18.1,17.5,90,69,1.2,70,7.8,70,16.5,0,0,0.34,9.8,-0.5,1,10,0.7519,92.2214,0.6655
2019,12,30,3143,11.23,1017.8,1021.4,1021.1,1015.5,19.9,22,18.1,19.1,95,87,1.5,80,8,60,15.2,0.1,0.9,4.3,14.5,-0.6,3,9.8,-0.3166,92.0332,-0.2043
2019,12,31,3108,11.36,1025.2,1028.9,1028,1020.7,15.7,18.1,13.8,13.3,86,79,4.2,100,14.1,90,0,0,0,3.26,15,1.6,2,10,-0.4676,91.2333,-0.8729
2020,1,1,2790,11.01,1024.1,1027.8,1026.2,1022.7,16,17.1,14.5,13.5,85,77,3.9,100,11,90,0,0.1,0.9,5.16,28.8,0.8,2,7.8,-0.4676,91.2333,-0.8729
2020,1,2,3080,10.91,1021.2,1024.8,1023.2,1018.9,19.9,25.8,16.4,13.9,70,44,3.8,90,9.5,80,0,9.8,92.7,16.36,35,2.7,5,6.8,0.8577,91.8921,0.7194
2020,1,3,3384,11.96,1018.6,1022.2,1021.3,1016.1,21,26.5,17.7,13.8,65,37,3.1,90,7.9,100,0,9.2,87,16.78,36.3,3,5,4,0.0822,91.8921,0
2020,1,4,3636,14.21,1017.1,1020.6,1019.3,1014.5,21.1,26.9,16,14.5,68,39,2.6,100,9.5,90,0,9.4,88.8,16.22,33.8,2.5,5,4,0.0822,91.8921,0
2020,1,5,2695,10.88,1017.4,1021,1019.3,1015.4,22.1,26.7,19.4,16.2,71,44,3.7,90,11.5,120,0,6.1,57.6,14.7,35,3.2,6,4.3,0.0822,91.8921,0
2020,1,6,3009,10.51,1015.9,1019.5,1018.7,1013.7,21.6,27.7,17.7,16.4,74,41,0.8,320,5.3,310,0,7.4,69.8,14.86,9,1.5,5,4.5,-1.3055,90.7158,-1.2883
2020,1,7,3104,10.65,1013.5,1017,1015.4,1011.2,22.3,28.4,18.6,16.3,72,39,1.2,240,7.5,240,0,5.1,48.1,14.12,11.5,2.4,4,6.8,-0.6129,90.4335,-0.3117
2020,1,8,3235,11.33,1017.9,1021.5,1020.8,1014.8,18.4,22,16.5,12.5,69,46,4.4,100,16.5,70,0,4.4,41.4,13.61,18.8,3.7,5,7,-0.5336,90.01,-0.4694
2020,1,9,3131,10.9,1015.8,1019.4,1018.9,1013.1,19.2,23.9,16.6,12.5,66,45,4,100,12.1,90,0,8.1,76.2,16.39,23.8,2.7,5,3.5,1.2909,91.2333,1.35
2020,1,10,3298,11.58,1012.4,1016,1014.8,1010.2,21.6,27.7,18.3,15.6,70,42,2.4,70,9.4,90,0,4.7,44.2,13.56,25,2,5,7,0.4503,91.5627,0.3604
2020,1,11,3851,15.2,1011.9,1015.5,1013.1,1010.5,19.9,24.4,17.5,15.3,76,52,1.3,310,9.3,80,0,3.9,36.6,12.62,13.3,2.1,5,6.8,0.4503,91.5627,0.3604
2020,1,12,3091,12.44,1015.2,1018.8,1017.2,1012.5,15.7,18.8,14.4,11.6,77,67,2.6,90,12.3,90,0,0,0,0.79,15,-0.9,1,10,0.4503,91.5627,0.3604
2020,1,13,3157,11.02,1015,1018.6,1017.8,1012.7,16.3,19.9,13.9,13.3,82,59,2.9,80,12.1,110,3.2,2.1,19.7,5.79,14,-1.3,2,8.5,0.7355,92.2214,0.7168
2020,1,14,3412,11.85,1017,1020.6,1019.3,1013.5,17.7,21.4,15.8,13.8,79,57,2.6,100,13.3,100,0.5,1.1,10.3,7.33,20,0.8,4,7.3,0.5466,92.7861,0.6104
2020,1,15,3386,11.91,1016.5,1020.1,1018.6,1014,18.2,20.7,16.4,14.6,80,66,3.4,80,11.7,100,0,1.4,13.1,8.52,13,0.9,4,7.3,-0.7246,91.845,-1.0194
2020,1,16,3005,10.47,1014.7,1018.3,1016.2,1012,19.6,24.3,17.3,15.3,77,52,1.6,330,7.3,350,0.8,3.4,31.8,13.17,18.5,-1.6,5,6.8,-0.2065,91.5627,-0.3079
2020,1,17,3399,12.06,1017.1,1020.8,1019,1015,15.9,18.1,13.5,12.9,83,75,1.8,100,7.6,90,3,0,0,0.33,22,1.2,1,9.5,0.1934,91.5627,0
2020,1,18,3160,12.12,1017.8,1021.5,1019.7,1016.4,14.6,15.7,13,10.2,75,65,2.3,100,7.6,90,0,0,0,3.32,16.5,-0.9,2,10,0.1934,91.5627,0
2020,1,19,3334,13.17,1018,1021.7,1019.8,1016.2,14.8,15.7,14.2,12.8,88,78,1.5,120,6.2,110,6.6,0,0,0,6.8,-0.5,0,10,0.1934,91.5627,0
2020,1,20,3183,11.38,1020,1023.6,1021.7,1017.9,15.9,19.7,13.7,10.8,73,48,2.4,80,10.7,80,0,2.8,26,11.14,10.5,2.2,5,8,0.2348,91.9391,0.4103
2020,1,21,3259,11.84,1019.7,1023.3,1022.6,1017.2,18.3,23.9,14.7,11.7,67,44,3.6,80,13.4,70,0,9.4,87.3,17.13,14.8,2.5,6,2.3,0.2348,91.9391,0.4103
